Date,USD,usdx
8/26/2005,436.8,87.86
8/29/2005,436.8,88.25
8/30/2005,430.7,88.35
8/31/2005,433.3,87.58
9/1/2005,439.6,86.55
9/2/2005,443.6,86.3
9/6/2005,444.2,86.57
9/7/2005,445.1,86.97
9/8/2005,448.6,87.04
9/9/2005,448.3,86.89
9/12/2005,448.4,87.71
9/13/2005,445.4,87.75
9/14/2005,449.3,87.67
9/15/2005,454.8,88.13
9/16/2005,457.2,88.05
9/19/2005,464.5,88.44
9/20/2005,464.8,88.6
9/21/2005,469.1,88.14
9/22/2005,466.3,88.56
9/23/2005,462.7,89.21
9/26/2005,461.7,89.11
9/27/2005,464.1,89.6
9/28/2005,464,89.47
9/29/2005,472.4,89.4
9/30/2005,473.3,89.52
10/3/2005,466.1,90.13
10/4/2005,467.5,90.1
10/5/2005,463.5,89.98
10/6/2005,471.8,88.66
10/7/2005,472.7,89.17
10/10/2005,473.2,89.46
10/11/2005,475.5,89.97
10/12/2005,475.1,89.63
10/13/2005,469.5,89.81
10/14/2005,466,89.35
10/17/2005,474.5,89.8
10/18/2005,472,90.29
10/19/2005,465.9,89.99
10/20/2005,464.3,89.91
10/21/2005,462.9,90.31
10/24/2005,466.1,90.11
10/25/2005,472.3,89.24
10/26/2005,473.2,89.49
10/27/2005,474.4,89.1
10/28/2005,470.8,89.59
10/31/2005,470.8,90.07
11/1/2005,459.5,90.08
11/2/2005,460.8,89.72
11/3/2005,461.9,90.44
11/4/2005,460.5,91.26
11/7/2005,456.5,91.29
11/8/2005,461.6,91.37
11/9/2005,462.6,91.5
11/10/2005,467,92.08
11/11/2005,466.8,91.98
11/14/2005,467.5,92.13
11/15/2005,468.3,92.09
11/16/2005,475.8,92.33
11/17/2005,486.2,91.88
11/18/2005,485.9,91.93
11/21/2005,489,92.03
11/22/2005,492.6,91.5
11/23/2005,487.6,91.51
11/25/2005,495.9,92.04
11/28/2005,496,90.98
11/29/2005,496,91.62
11/30/2005,495.7,91.57
12/1/2005,499.8,91.82
12/2/2005,502.5,91.95
12/5/2005,505.7,91.48
12/6/2005,504.3,91.44
12/7/2005,515.4,91.89
12/8/2005,515.7,91.26
12/9/2005,525.5,91.25
12/12/2005,536.5,90.35
12/13/2005,522.5,90.38
12/14/2005,509.5,89.83
12/15/2005,506.3,90.02
12/16/2005,507,89.7
12/19/2005,508.8,89.87
12/20/2005,502.5,90.78
12/21/2005,489,90.94
12/22/2005,500,90.72
12/23/2005,500,90.84
12/27/2005,500,91.19
12/28/2005,518,91.26
12/29/2005,513,91.1
12/30/2005,513,91.17
1/3/2006,530,89.84
1/4/2006,529.5,89.14
1/5/2006,524.8,89.33
1/6/2006,535.3,88.85
1/9/2006,541.5,89.25
1/10/2006,543.5,89.33
1/11/2006,544.4,88.99
1/12/2006,542.5,89.44
1/13/2006,548.3,88.89
1/17/2006,553.3,89.3
1/18/2006,545,89.26
1/19/2006,554.8,89.39
1/20/2006,567.3,88.95
1/23/2006,554.5,87.95
1/24/2006,557.3,88.06
1/25/2006,561.8,88.33
1/26/2006,556.5,88.62
1/27/2006,561.8,89.32
1/30/2006,565,89.42
1/31/2006,568.8,88.96
2/1/2006,568.3,89.51
2/2/2006,572.2,89.37
2/3/2006,569,89.89
2/6/2006,569.8,90.29
2/7/2006,558.7,90.24
2/8/2006,548.8,90.43
2/9/2006,560.3,90.29
2/10/2006,557,90.55
2/13/2006,549.3,90.54
2/14/2006,539.7,90.54
2/15/2006,540.5,90.72
2/16/2006,538.8,90.73
2/17/2006,551.7,90.64
2/21/2006,554,90.55
2/22/2006,553,90.67
2/23/2006,551.2,90.39
2/24/2006,554.2,90.61
2/27/2006,553.3,90.63
2/28/2006,556,90.11
3/1/2006,564.3,90.22
3/2/2006,563.8,89.56
3/3/2006,565,89.66
3/6/2006,565.3,89.89
3/7/2006,553,90.77
3/8/2006,544.8,90.62
3/9/2006,550.1,90.75
3/10/2006,535,90.85
3/13/2006,543.5,90.54
3/14/2006,545.8,90
3/15/2006,556.5,89.7
3/16/2006,552.8,89.07
3/17/2006,552.8,88.92
3/20/2006,555.8,89.13
3/21/2006,547.5,89.62
3/22/2006,550.8,89.72
3/23/2006,546.5,90.46
3/24/2006,556.8,90.07
3/27/2006,565,90.07
3/28/2006,567.5,90.25
3/29/2006,565,90.25
3/30/2006,584,89.39
3/31/2006,582,89.73
4/3/2006,587,89.63
4/4/2006,588,88.83
4/5/2006,586.5,88.63
4/6/2006,592.5,88.96
4/7/2006,589.8,89.63
4/10/2006,597.3,89.72
4/11/2006,597.8,89.44
4/12/2006,597.3,89.62
4/13/2006,593,89.62
4/17/2006,593,88.64
4/18/2006,614.8,88.24
4/19/2006,624.8,87.79
4/20/2006,625,88.25
4/21/2006,623.5,88.05
4/24/2006,622.5,87.45
4/25/2006,634.8,87.32
4/26/2006,635.5,87.22
4/27/2006,638,86.63
4/28/2006,644,86.11
5/1/2006,644,85.97
5/2/2006,661,85.79
5/3/2006,673.6,85.84
5/4/2006,673.5,85.84
5/5/2006,678,85.12
5/8/2006,675.5,85.23
5/9/2006,691.3,84.83
5/10/2006,699.9,84.5
5/11/2006,715.5,84.27
5/12/2006,725,83.96
5/15/2006,687.5,84.54
5/16/2006,692,84.17
5/17/2006,699.5,84.85
5/18/2006,693.5,84.51
5/19/2006,651.5,84.88
5/22/2006,652.5,84.35
5/23/2006,666.8,84.35
5/24/2006,648.5,84.95
5/25/2006,642.5,84.65
5/26/2006,642.3,85.26
5/30/2006,660.5,84.28
5/31/2006,653,84.72
6/1/2006,625,84.79
6/2/2006,632.3,84.05
6/5/2006,641.8,84.14
6/6/2006,627,84.73
6/7/2006,617.8,84.99
6/8/2006,614,85.91
6/9/2006,616,85.72
6/12/2006,609.2,85.85
6/13/2006,586.5,86.43
6/14/2006,567.8,86.14
6/15/2006,569.5,86.02
6/16/2006,574,85.92
6/19/2006,571,86.31
6/20/2006,567,86.18
6/21/2006,574.6,85.78
6/22/2006,584.5,86.39
6/23/2006,579.6,86.82
6/26/2006,583.5,86.49
6/27/2006,588.8,86.47
6/28/2006,582.8,86.63
6/29/2006,589.3,85.87
6/30/2006,613.5,85.22
7/3/2006,623,85.18
7/5/2006,623,85.6
7/6/2006,626,85.35
7/7/2006,631.5,84.98
7/10/2006,626,85.5
7/11/2006,630.8,85.36
7/12/2006,650,85.91
7/13/2006,649.5,85.79
7/14/2006,663.3,86.09
7/17/2006,652.5,86.96
7/18/2006,645,87.01
7/19/2006,641.6,86.46
7/20/2006,642.5,86.22
7/21/2006,634,85.93
7/24/2006,605.7,86.34
7/25/2006,618.8,86.64
7/26/2006,614.3,85.93
7/27/2006,639,85.87
7/28/2006,637.1,85.44
7/31/2006,632.5,85.3
8/1/2006,637.3,85.05
8/2/2006,654.4,85.05
8/3/2006,644.4,85.02
8/4/2006,652.3,84.57
8/7/2006,649.8,84.75
8/8/2006,646,84.66
8/9/2006,649,84.71
8/10/2006,644.8,85.08
8/11/2006,644.5,85.52
8/14/2006,624.6,85.64
8/15/2006,625.5,85.22
8/16/2006,629.8,84.88
8/17/2006,625.5,85.04
8/18/2006,613.9,85.09
8/21/2006,625,84.63
8/22/2006,622.8,85.18
8/23/2006,628.1,85.13
8/24/2006,623.8,85.28
8/25/2006,621.3,85.38
8/28/2006,621.3,85.23
8/29/2006,613.4,84.91
8/30/2006,617.8,84.97
8/31/2006,623.5,85.05
9/1/2006,621.1,84.94
9/5/2006,637.8,85
9/6/2006,635.4,85.1
9/7/2006,621.5,85.53
9/8/2006,610,85.95
9/11/2006,588,85.92
9/12/2006,590.7,85.92
9/13/2006,589,85.87
9/14/2006,584.4,85.66
9/15/2006,573.6,85.99
9/18/2006,580.5,85.81
9/19/2006,583.5,85.94
9/20/2006,580.3,85.81
9/21/2006,578.8,85.18
9/22/2006,589,85.2
9/25/2006,584.8,85.29
9/26/2006,591,85.63
9/27/2006,593.8,85.66
9/28/2006,603,85.72
9/29/2006,599.3,85.97
10/2/2006,600.6,85.59
10/3/2006,582.3,85.71
10/4/2006,573.6,85.84
10/5/2006,573.3,85.92
10/6/2006,560.8,86.44
10/9/2006,575.3,86.52
10/10/2006,571.4,87.02
10/11/2006,574.1,87.12
10/12/2006,573,86.92
10/13/2006,586.1,87.12
10/16/2006,595.1,87
10/17/2006,590,86.87
10/18/2006,594,86.88
10/19/2006,597.3,86.24
10/20/2006,596.6,86.27
10/23/2006,582.8,86.71
10/24/2006,575.6,86.63
10/25/2006,580.8,86.38
10/26/2006,596.3,85.89
10/27/2006,596.3,85.56
10/30/2006,608.5,85.59
10/31/2006,603.8,85.32
11/1/2006,614.1,85.32
11/2/2006,620.8,85.34
11/3/2006,622.8,85.71
11/6/2006,626.1,85.75
11/7/2006,625.8,85.43
11/8/2006,623.2,85.41
11/9/2006,625.3,85.18
11/10/2006,629.3,85.05
11/13/2006,623.5,85.36
11/14/2006,627,85.24
11/15/2006,617.8,85.34
11/16/2006,624.8,85.5
11/17/2006,620.5,85.37
11/20/2006,625.5,85.42
11/21/2006,624.5,85.24
11/22/2006,631.8,84.65
11/23/2006,630.3,84.48
11/24/2006,639.5,83.71
11/27/2006,638.8,83.51
11/28/2006,637,83.21
11/29/2006,637.5,83.44
11/30/2006,646.7,82.92
12/1/2006,648.8,82.48
12/4/2006,646,82.49
12/5/2006,645.9,82.45
12/6/2006,636,82.77
12/7/2006,627.8,82.8
12/8/2006,637.4,83.33
12/11/2006,626.8,83.12
12/12/2006,628,82.97
12/13/2006,624,82.97
12/14/2006,627.4,83.65
12/15/2006,623.8,84.06
12/18/2006,614,83.98
12/19/2006,620.5,83.46
12/20/2006,619.3,83.52
12/21/2006,620.5,83.57
12/22/2006,620.5,83.94
12/26/2006,620.5,84.07
12/27/2006,628.5,83.94
12/28/2006,632,83.82
12/29/2006,632,83.72
1/2/2007,639.8,83.2
1/3/2007,642.6,83.92
1/4/2007,628.7,84.32
1/5/2007,609.5,84.63
1/8/2007,609.5,84.6
1/9/2007,609.6,84.74
1/10/2007,608.4,85.08
1/11/2007,612,85.31
1/12/2007,619.8,85.03
1/16/2007,627.1,85.05
1/17/2007,626.5,84.98
1/18/2007,635,84.91
1/19/2007,629,84.86
1/22/2007,639,85.02
1/23/2007,642.5,84.67
1/24/2007,642.1,84.94
1/25/2007,651.8,85.11
1/26/2007,645.5,85.28
1/29/2007,644.8,85.1
1/30/2007,645.2,85.03
1/31/2007,650.5,84.61
2/1/2007,660.2,84.63
2/2/2007,645.7,84.96
2/5/2007,649.4,85.08
2/6/2007,653.3,84.78
2/7/2007,653.8,84.75
2/8/2007,656,84.7
2/9/2007,664.5,84.87
2/12/2007,664.6,85.15
2/13/2007,667.8,84.73
2/14/2007,668.3,84.2
2/15/2007,664.8,84.01
2/16/2007,665.1,84.09
2/20/2007,663.9,84.19
2/21/2007,661.3,84.21
2/22/2007,676.6,84.32
2/23/2007,683,84.07
2/26/2007,685.8,83.93
2/27/2007,676.2,83.48
2/28/2007,664.2,83.57
3/1/2007,670.4,83.68
3/2/2007,651.9,83.74
3/5/2007,636.8,84.15
3/6/2007,643.8,84.07
3/7/2007,646.4,83.78
3/8/2007,654.3,84.1
3/9/2007,652.3,84.24
3/12/2007,647.8,83.86
3/13/2007,650.8,83.73
3/14/2007,643.3,83.61
3/15/2007,648.5,83.68
3/16/2007,653.2,83.23
3/19/2007,655,83.39
3/20/2007,659,83.11
3/21/2007,658.8,82.77
3/22/2007,663,83.09
3/23/2007,656.3,83.28
3/26/2007,663,83.08
3/27/2007,664,83.01
3/28/2007,666.8,83.03
3/29/2007,661,83.09
3/30/2007,661.8,82.93
4/2/2007,658.3,82.87
4/3/2007,664.3,83.15
4/4/2007,672.3,82.96
4/5/2007,673.5,82.68
4/6/2007,673.5,82.99
4/9/2007,673.5,83.1
4/10/2007,677.4,82.7
4/11/2007,678.2,82.67
4/12/2007,677.3,82.37
4/13/2007,681.8,82.13
4/16/2007,686.5,82.07
4/17/2007,688,81.83
4/18/2007,688.8,81.74
4/19/2007,681.9,81.64
4/20/2007,691.4,81.64
4/23/2007,688.7,81.74
4/24/2007,688.4,81.55
4/25/2007,684,81.43
4/26/2007,673,81.75
4/27/2007,677.5,81.53
4/30/2007,677,81.45
5/1/2007,673.6,81.59
5/2/2007,669.5,81.74
5/3/2007,674.2,81.95
5/4/2007,688.8,81.74
5/7/2007,688.8,81.68
5/8/2007,684.3,81.94
5/9/2007,683,82.02
5/10/2007,673.5,82.29
5/11/2007,669,82.12
5/14/2007,670.2,82.07
5/15/2007,668.3,81.75
5/16/2007,667.8,82.16
5/17/2007,656.8,82.32
5/18/2007,657,82.2
5/21/2007,658,82.36
5/22/2007,662,82.39
5/23/2007,662.1,82.31
5/24/2007,659,82.41
5/25/2007,655.3,82.33
5/29/2007,660.2,82.31
5/30/2007,652.7,82.43
5/31/2007,659.1,82.3
6/1/2007,666.5,82.32
6/4/2007,671.1,82.06
6/5/2007,671.5,81.89
6/6/2007,669.7,81.9
6/7/2007,668.8,82.29
6/8/2007,655.3,82.69
6/11/2007,650.3,82.71
6/12/2007,647.3,82.89
6/13/2007,647.7,83.03
6/14/2007,653.3,83.13
6/15/2007,653.1,82.85
6/18/2007,656,82.72
6/19/2007,656.3,82.54
6/20/2007,657.7,82.52
6/21/2007,650.5,82.73
6/22/2007,652.9,82.34
6/25/2007,650.8,82.33
6/26/2007,647,82.3
6/27/2007,642.1,82.32
6/28/2007,647.3,82.33
6/29/2007,650.5,81.92
7/2/2007,654.8,81.39
7/3/2007,654.3,81.44
7/5/2007,651,81.54
7/6/2007,648.8,81.47
7/9/2007,661.3,81.43
7/10/2007,661.7,80.86
7/11/2007,663,80.73
7/12/2007,667.3,80.64
7/13/2007,666.5,80.58
7/16/2007,666,80.52
7/17/2007,666.5,80.54
7/18/2007,666.8,80.42
7/19/2007,674.5,80.42
7/20/2007,681.6,80.29
7/23/2007,682,80.35
7/24/2007,684.3,80.08
7/25/2007,674.8,80.65
7/26/2007,670,80.45
7/27/2007,660.5,80.95
7/30/2007,661.5,80.85
7/31/2007,665.5,80.77
8/1/2007,665.8,80.87
8/2/2007,666.3,80.71
8/3/2007,670.5,80.18
8/6/2007,671.5,80.25
8/7/2007,668,80.48
8/8/2007,675.5,80.34
8/9/2007,662.6,80.74
8/10/2007,668.5,80.68
8/13/2007,668.8,81.05
8/14/2007,668.4,81.49
8/15/2007,667.3,81.82
8/16/2007,662.3,81.73
8/17/2007,657.5,81.43
8/20/2007,659.5,81.4
8/21/2007,657.5,81.49
8/22/2007,659.5,81.25
8/23/2007,660.8,81.14
8/24/2007,660.9,80.67
8/27/2007,660.9,80.74
8/28/2007,666,80.76
8/29/2007,664.3,80.7
8/30/2007,666,80.79
8/31/2007,672,80.79
9/4/2007,678.8,80.88
9/5/2007,680.3,80.62
9/6/2007,688.2,80.47
9/7/2007,701,79.96
9/10/2007,703.5,79.82
9/11/2007,704.2,79.7
9/12/2007,706,79.36
9/13/2007,704.5,79.51
9/14/2007,716.4,79.62
9/17/2007,719,79.72
9/18/2007,714.8,79.21
9/19/2007,725.2,79.3
9/20/2007,734.5,78.58
9/21/2007,737,78.6
9/24/2007,730,78.53
9/25/2007,728.5,78.31
9/26/2007,734.8,78.49
9/27/2007,731.8,78.34
9/28/2007,743,77.72
10/1/2007,742.5,77.9
10/2/2007,731,78.3
10/3/2007,730.3,78.57
10/4/2007,725.5,78.48
10/5/2007,737,78.31
10/8/2007,733.8,78.67
10/9/2007,736,78.53
10/10/2007,741.3,78.38
10/11/2007,749,78.08
10/12/2007,749.5,78.22
10/15/2007,758.9,78.09
10/16/2007,756.8,78.25
10/17/2007,762.5,78.12
10/18/2007,764.2,77.59
10/19/2007,763,77.41
10/22/2007,751.3,78.06
10/23/2007,758.3,77.59
10/24/2007,757.5,77.55
10/25/2007,767.5,77.28
10/26/2007,779.2,77.03
10/29/2007,788.5,76.84
10/30/2007,783.3,76.77
10/31/2007,789.5,76.48
11/1/2007,790.3,76.59
11/2/2007,796.5,76.34
11/5/2007,804.8,76.42
11/6/2007,822.5,76.04
11/7/2007,834.5,75.41
11/8/2007,841.1,75.46
11/9/2007,831.5,75.4
11/12/2007,803.5,75.9
11/13/2007,804.3,75.88
11/14/2007,813.5,75.81
11/15/2007,794,76.07
11/16/2007,789.8,75.83
11/19/2007,778.9,75.78
11/20/2007,795.5,75.2
11/21/2007,798,75.07
11/23/2007,815.3,75.05
11/26/2007,830,74.86
11/27/2007,810.8,75.1
11/28/2007,801.8,75.08
11/29/2007,794.5,75.59
11/30/2007,783.5,76.15
12/3/2007,784.3,75.94
12/4/2007,797.5,75.69
12/5/2007,793,76.41
12/6/2007,801.5,76.38
12/7/2007,792.5,76.29
12/10/2007,809.5,76.06
12/11/2007,808.8,76.22
12/12/2007,814,76.14
12/13/2007,800.7,76.56
12/14/2007,789.5,77.44
12/17/2007,790.8,77.4
12/18/2007,804.3,77.41
12/19/2007,799.8,77.59
12/20/2007,795.3,77.79
12/21/2007,810.5,77.72
12/24/2007,810.5,77.57
12/26/2007,810.5,77.15
12/27/2007,829,76.61
12/28/2007,833.8,76.22
12/31/2007,833.8,76.69
1/2/2008,846.8,75.97
1/3/2008,858.9,75.89
1/4/2008,855,75.79
1/7/2008,859.3,76.17
1/8/2008,873.5,76.11
1/9/2008,877,76.42
1/10/2008,884.3,75.93
1/11/2008,891,75.98
1/14/2008,902,75.61
1/15/2008,913,75.57
1/16/2008,889.8,76.26
1/17/2008,888.3,76.17
1/18/2008,882,76.38
1/21/2008,871.3,76.87
1/22/2008,875,76.35
1/23/2008,888.3,76.4
1/24/2008,909.3,75.69
1/25/2008,918.3,75.97
1/28/2008,921.8,75.58
1/29/2008,924.5,75.55
1/30/2008,919,75.03
1/31/2008,923.3,75.18
2/1/2008,914.8,75.44
2/4/2008,893.8,75.37
2/5/2008,887.5,76.12
2/6/2008,903,76.14
2/7/2008,899.8,76.94
2/8/2008,916.3,76.67
2/11/2008,918,76.58
2/12/2008,917,76.31
2/13/2008,899,76.4
2/14/2008,906,76.16
2/15/2008,912.5,76.1
2/18/2008,903.3,76.26
2/19/2008,924,76
2/20/2008,920,76.12
2/21/2008,945,75.6
2/22/2008,943,75.52
2/25/2008,937.8,75.53
2/26/2008,937,74.76
2/27/2008,959.5,74.21
2/28/2008,959.8,73.72
2/29/2008,971.5,73.71
3/3/2008,988.5,73.7
3/4/2008,984.8,73.66
3/5/2008,974.5,73.48
3/6/2008,976.5,73
3/7/2008,972.5,73.03
3/10/2008,969.3,72.99
3/11/2008,970,73.28
3/12/2008,975.5,72.4
3/13/2008,995,72.07
3/14/2008,"1,003.50",71.66
3/17/2008,"1,011.30",71.46
3/18/2008,"1,006.80",71.57
3/19/2008,958.5,72.14
3/20/2008,925.8,72.75
3/24/2008,925.8,72.95
3/25/2008,926.8,72.28
3/26/2008,946.8,71.51
3/27/2008,946.8,71.66
3/28/2008,934.3,71.68
3/31/2008,933.5,71.8
4/1/2008,887.8,72.56
4/2/2008,890,72.26
4/3/2008,896.5,72.22
4/4/2008,905.5,72.02
4/7/2008,926.5,72.2
4/8/2008,915,72.23
4/9/2008,917,71.83
4/10/2008,928,72.12
4/11/2008,927.8,71.81
4/14/2008,926.5,71.88
4/15/2008,929.8,72.02
4/16/2008,945,71.41
4/17/2008,946,71.68
4/18/2008,908.8,72.01
4/21/2008,918.5,71.65
4/22/2008,918,71.33
4/23/2008,898.5,71.82
4/24/2008,895.5,72.53
4/25/2008,891.5,72.79
4/28/2008,890.5,72.79
4/29/2008,880,72.89
4/30/2008,871,72.51
5/1/2008,853,73.28
5/2/2008,853.5,73.5
5/5/2008,853.5,73.19
5/6/2008,880,73
5/7/2008,868.3,73.51
5/8/2008,877,73.48
5/9/2008,876,73.05
5/12/2008,883.5,72.95
5/13/2008,865,73.27
5/14/2008,866.5,73.4
5/15/2008,881.3,73.35
5/16/2008,897,72.84
5/19/2008,906.5,73.05
5/20/2008,914.5,72.41
5/21/2008,923,71.94
5/22/2008,922.8,72.28
5/23/2008,927.5,71.89
5/26/2008,927.5,71.89
5/27/2008,906.8,72.34
5/28/2008,902.5,72.55
5/29/2008,883,73.02
5/30/2008,885.8,72.88
6/2/2008,888.3,72.93
6/3/2008,879.3,73.24
6/4/2008,883.5,73.42
6/5/2008,878.8,73.04
6/6/2008,890.5,72.39
6/9/2008,896.3,72.85
6/10/2008,878,73.7
6/11/2008,876.3,73.21
6/12/2008,862.3,73.86
6/13/2008,866,74.15
6/16/2008,888.3,73.61
6/17/2008,881.5,73.51
6/18/2008,887.5,73.44
6/19/2008,903,73.48
6/20/2008,907.5,73.03
6/23/2008,881,73.43
6/24/2008,889.5,73.24
6/25/2008,882.8,72.93
6/26/2008,909.5,72.49
6/27/2008,919.5,72.36
6/30/2008,930.3,72.46
7/1/2008,937.5,72.37
7/2/2008,935.3,72.03
7/3/2008,934,72.74
7/4/2008,931.3,72.73
7/7/2008,916.8,72.67
7/8/2008,921,73.01
7/9/2008,927.3,72.58
7/10/2008,939.5,72.49
7/11/2008,962.8,72.1
7/14/2008,968,71.92
7/15/2008,986,71.87
7/16/2008,977.5,72.06
7/17/2008,965.5,72.24
7/18/2008,959.8,72.19
7/21/2008,960.5,71.99
7/22/2008,961.5,72.45
7/23/2008,926.5,72.81
7/24/2008,928,72.93
7/25/2008,920.5,72.86
7/28/2008,923.5,72.65
7/29/2008,916.8,73.31
7/30/2008,897.5,73.32
7/31/2008,918,73.23
8/1/2008,912.5,73.42
8/4/2008,905.8,73.46
8/5/2008,882,73.88
8/6/2008,879.5,74.24
8/7/2008,871.5,74.55
8/8/2008,852.5,75.84
8/11/2008,852.5,76.12
8/12/2008,817.8,76.15
8/13/2008,818.5,76.21
8/14/2008,818,76.67
8/15/2008,786.5,77.18
8/18/2008,796.3,77.12
8/19/2008,788.8,76.84
8/20/2008,815.8,76.96
8/21/2008,833.5,76.2
8/22/2008,824,76.81
8/25/2008,824,76.79
8/26/2008,827,77.25
8/27/2008,827,77.05
8/28/2008,838.3,77.15
8/29/2008,833,77.38
9/2/2008,798.5,78.06
9/3/2008,803.5,78.09
9/4/2008,805.8,78.61
9/5/2008,808.5,78.93
9/8/2008,808,79.59
9/9/2008,781.8,79.25
9/10/2008,775.8,79.84
9/11/2008,740.8,80.15
9/12/2008,750.3,78.97
9/15/2008,775,78.91
9/16/2008,779.5,79.07
9/17/2008,813,78.09
9/18/2008,863,78.02
9/19/2008,869,77.68
9/22/2008,889,76.15
9/23/2008,899,76.47
9/24/2008,896,76.79
9/25/2008,888.5,76.99
9/26/2008,902,76.95
9/29/2008,905,77.47
9/30/2008,884.5,79.45
10/1/2008,880,79.46
10/2/2008,852,80.44
10/3/2008,828,80.31
10/6/2008,875.5,81.67
10/7/2008,876.8,80.97
10/8/2008,903.5,80.91
10/9/2008,883.5,81.16
10/10/2008,900.5,83
10/13/2008,831.5,81.88
10/14/2008,832.5,81.36
10/15/2008,847,82.05
10/16/2008,802.5,82.45
10/17/2008,784.5,82.41
10/20/2008,795,83.1
10/21/2008,772,83.99
10/22/2008,744,85.37
10/23/2008,720,85.36
10/24/2008,712.5,86.44
10/27/2008,730.5,86.93
10/28/2008,730.5,87.03
10/29/2008,764,85.07
10/30/2008,755.3,84.56
10/31/2008,730.8,85.63
11/3/2008,729.5,86.35
11/4/2008,741.3,84.78
11/5/2008,753.8,84.61
11/6/2008,754.5,85.89
11/7/2008,735.3,85.91
11/10/2008,753,85.91
11/11/2008,733.8,87.08
11/12/2008,724.8,87.47
11/13/2008,713.5,86.94
11/14/2008,747.5,86.36
11/17/2008,734,86.81
11/18/2008,738,87.37
11/19/2008,762,87.31
11/20/2008,738,87.97
11/21/2008,774.5,88.19
11/24/2008,822.5,86.08
11/25/2008,820.5,85
11/26/2008,812.5,85.67
11/27/2008,814,85.61
11/28/2008,814.5,86.52
12/1/2008,778,86.72
12/2/2008,780,86.7
12/3/2008,766.3,87.03
12/4/2008,773.3,86.44
12/5/2008,749,87.12
12/8/2008,767.3,85.56
12/9/2008,767.8,85.8
12/10/2008,802.3,85.47
12/11/2008,827.8,83.66
12/12/2008,826.5,83.71
12/15/2008,826,82.1
12/16/2008,838.3,80.2
12/17/2008,870,78.58
12/18/2008,855.3,79.7
12/19/2008,835.8,81.07
12/22/2008,849,81.19
12/23/2008,843.5,81.44
12/24/2008,843.5,81
12/25/2008,843.5,80.72
12/26/2008,843.5,80.97
12/29/2008,880.3,81.43
12/30/2008,869.8,80.63
12/31/2008,869.8,81.15
1/1/2009,869.8,81.1
1/2/2009,874.5,81.5
1/5/2009,853.5,82.58
1/6/2009,848.3,82.83
1/7/2009,848.5,82.1
1/8/2009,855.8,81.57
1/9/2009,847.3,82.48
1/12/2009,827,83.25
1/13/2009,826.5,84.26
1/14/2009,821.5,84.36
1/15/2009,810,84.53
1/16/2009,833.8,84.05
1/19/2009,833,85.14
1/20/2009,853.3,86.38
1/21/2009,849.3,85.32
1/22/2009,860,85.48
1/23/2009,875.8,85.58
1/26/2009,910.3,84.39
1/27/2009,897.5,84.4
1/28/2009,895.3,84.59
1/29/2009,892.3,85.49
1/30/2009,919.5,85.83
2/2/2009,918.3,86.11
2/3/2009,904.5,85
2/4/2009,905,85.77
2/5/2009,920,86.06
2/6/2009,913,85.29
2/9/2009,895,84.88
2/10/2009,909.8,85.57
2/11/2009,938,85.84
2/12/2009,943.3,85.94
2/13/2009,935.5,86.09
2/16/2009,942.5,86.53
2/17/2009,968,87.77
2/18/2009,964,88.03
2/19/2009,980.5,87.44
2/20/2009,989,86.59
2/23/2009,985.8,87.26
2/24/2009,984.3,86.78
2/25/2009,978.5,87.84
2/26/2009,936.5,87.84
2/27/2009,952,88.17
3/2/2009,937.3,89.03
3/3/2009,913.8,89.19
3/4/2009,908.5,88.49
3/5/2009,913,89.08
3/6/2009,936,88.55
3/9/2009,923.8,89.29
3/10/2009,901.5,88.52
3/11/2009,899.5,87.67
3/12/2009,925.3,87.48
3/13/2009,928,87.25
3/16/2009,919.5,86.97
3/17/2009,915.5,86.81
3/18/2009,893.3,84.19
3/19/2009,956.5,83.07
3/20/2009,954,83.71
3/23/2009,949.3,83.47
3/24/2009,923.8,84.1
3/25/2009,929,83.7
3/26/2009,938.3,84.08
3/27/2009,924,85.14
3/30/2009,928,85.75
3/31/2009,916.5,85.51
4/1/2009,924.5,85.42
4/2/2009,897.8,84.32
4/3/2009,905,84.18
4/6/2009,870.3,84.75
4/7/2009,879.8,85.22
4/8/2009,880,85.23
4/9/2009,880.5,85.64
4/10/2009,880.5,85.54
4/13/2009,880.5,84.61
4/14/2009,887.5,84.8
4/15/2009,891,84.93
4/16/2009,880.5,85.2
4/17/2009,870.5,85.9
4/20/2009,877,86.66
4/21/2009,888.8,86.5
4/22/2009,886,86.3
4/23/2009,897.5,85.4
4/24/2009,907.5,84.72
4/27/2009,907.5,85.67
4/28/2009,891,85.17
4/29/2009,898.3,84.64
4/30/2009,883.3,84.82
5/1/2009,884.5,84.54
5/4/2009,884.5,83.66
5/5/2009,910,84.14
5/6/2009,910,84
5/7/2009,912.3,83.88
5/8/2009,907,82.44
5/11/2009,913,82.84
5/12/2009,917,82.3
5/13/2009,924,82.57
5/14/2009,925.3,82.44
5/15/2009,929.5,82.95
5/18/2009,921,82.54
5/19/2009,924.8,82.1
5/20/2009,939.5,81.19
5/21/2009,937.5,80.47
5/22/2009,959.8,80.04
5/25/2009,959.8,80.02
5/26/2009,945,80.09
5/27/2009,951,80.76
5/28/2009,957.8,80.53
5/29/2009,975.5,79.23
6/1/2009,981.8,79.18
6/2/2009,980,78.48
6/3/2009,976.8,79.49
6/4/2009,970.8,79.47
6/5/2009,962,80.67
6/8/2009,943.8,80.83
6/9/2009,956,79.84
6/10/2009,953.8,80.27
